,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
9306,43264,Benoît Trémoulinas,368,Fc Sevilla,France,France,Lormont  ,1985-12-28,Defender,Left-Back,Left,173,,9500000.0,,,ES1,Benoît,Trémoulinas,benoit-tremoulinas,https://img.a.transfermarkt.technology/portrait/header/43264-1447240441.jpg?lm=1,2016,https://www.transfermarkt.co.uk/benoit-tremoulinas/profil/spieler/43264
9307,243760,Álex Muñoz,368,Fc Sevilla,Spain,Spain,Alicante  ,1994-07-30,Defender,Centre-Back,Left,187,700000.0,700000.0,JV SPORTS SL,2024-06-30,ES1,Álex,Muñoz,alex-munoz,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2016,https://www.transfermarkt.co.uk/alex-munoz/profil/spieler/243760
9308,86175,Hiroshi Kiyotake,368,Fc Sevilla,Japan,Japan,"Oita, Oita  ",1989-11-12,Attack,Attacking Midfield,Right,172,1400000.0,10000000.0,UDN SPORTS,2024-01-31,ES1,Hiroshi,Kiyotake,hiroshi-kiyotake,https://img.a.transfermarkt.technology/portrait/header/86175-1442822080.jpg?lm=1,2016,https://www.transfermarkt.co.uk/hiroshi-kiyotake/profil/spieler/86175
9364,201576,Jordy Hiwula,1110,Huddersfield Town,England,England,Manchester  ,1994-09-21,Attack,Centre-Forward,Right,178,300000.0,300000.0,MARNEB INTERNATIONAL,2024-05-31,GB1,Jordy,Hiwula,jordy-hiwula,https://img.a.transfermarkt.technology/portrait/header/201576-1656491816.png?lm=1,2017,https://www.transfermarkt.co.uk/jordy-hiwula/profil/spieler/201576
9366,29280,Jérémy Blayac,667,Rc Strassburg Alsace,France,France,Saint-Affrique  ,1983-06-13,Attack,Centre-Forward,Right,187,,1300000.0,,,FR1,Jérémy,Blayac,jeremy-blayac,https://img.a.transfermarkt.technology/portrait/header/29280-1525698434.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jeremy-blayac/profil/spieler/29280
9367,250038,Mamadou Sissako,1095,Es Troyes Ac,France,France,Villepinte  ,1996-04-20,Attack,Centre-Forward,Right,171,,150000.0,Marcelo Lombilla,,FR1,Mamadou,Sissako,mamadou-sissako,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mamadou-sissako/profil/spieler/250038
9369,120760,Jonathan Tinhan,1095,Es Troyes Ac,Benin,France,Echirolles  ,1989-06-01,Attack,Centre-Forward,Right,177,200000.0,900000.0,,,FR1,Jonathan,Tinhan,jonathan-tinhan,https://img.a.transfermarkt.technology/portrait/header/s_120760_969_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jonathan-tinhan/profil/spieler/120760
9370,154169,Raphaël Cacérès,1095,Es Troyes Ac,France,France,Carpentras  ,1987-09-01,Attack,Centre-Forward,Right,187,,1000000.0,S-C&M,,FR1,Raphaël,Cacérès,raphael-caceres,https://img.a.transfermarkt.technology/portrait/header/s_154169_11300_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/raphael-caceres/profil/spieler/154169
9389,5597,Chaouki Ben Saada,1095,Es Troyes Ac,Tunisia,France,Bastia  ,1984-07-01,Attack,Right Winger,Left,176,,2600000.0,SAS ASSIST & GOAL,,FR1,Chaouki,Ben Saada,chaouki-ben-saada,https://img.a.transfermarkt.technology/portrait/header/5597-1449738956.jpg?lm=1,2017,https://www.transfermarkt.co.uk/chaouki-ben-saada/profil/spieler/5597
9390,33927,Benjamin Nivet,1095,Es Troyes Ac,France,France,Chartres  ,1977-01-02,Attack,Attacking Midfield,Right,178,,2400000.0,,,FR1,Benjamin,Nivet,benjamin-nivet,https://img.a.transfermarkt.technology/portrait/header/33927-1449738983.jpg?lm=1,2017,https://www.transfermarkt.co.uk/benjamin-nivet/profil/spieler/33927
9391,14951,Stéphane Darbion,1095,Es Troyes Ac,France,France,Belley  ,1984-03-22,Midfield,Left Midfield,Left,183,,1500000.0,,,FR1,Stéphane,Darbion,stephane-darbion,https://img.a.transfermarkt.technology/portrait/header/14951-1449739152.jpg?lm=1,2017,https://www.transfermarkt.co.uk/stephane-darbion/profil/spieler/14951
9392,292820,Aloïs Confais,1095,Es Troyes Ac,France,France,Evreux  ,1996-09-07,Midfield,Defensive Midfield,Right,174,400000.0,900000.0,Global Compensation,2024-06-30,FR1,Aloïs,Confais,alois-confais,https://img.a.transfermarkt.technology/portrait/header/292820-1449738743.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alois-confais/profil/spieler/292820
9393,456445,Khamis Digol,1095,Es Troyes Ac,Central African Republic,France,Melun  ,1998-09-28,Defender,Right-Back,Right,181,,150000.0,Kaiser Sports Management,,FR1,Khamis,Digol,khamis-digol,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/khamis-digol/profil/spieler/456445
9394,106225,Jérémy Cordoval,1095,Es Troyes Ac,Guadeloupe,France,Villeneuve-Saint-Georges  ,1990-01-12,Defender,Right-Back,Right,169,,1000000.0,M FOOT,,FR1,Jérémy,Cordoval,jeremy-cordoval,https://img.a.transfermarkt.technology/portrait/header/106225-1620902782.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jeremy-cordoval/profil/spieler/106225
9395,170938,Bryan Pelé,1095,Es Troyes Ac,France,France,Malestroit  ,1992-03-25,Midfield,Left Midfield,Left,169,250000.0,1500000.0,Léandre Chouya,,FR1,Bryan,Pelé,bryan-pele,https://img.a.transfermarkt.technology/portrait/header/170938-1501591329.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bryan-pele/profil/spieler/170938
9396,55237,Oswaldo Vizcarrondo,1095,Es Troyes Ac,Venezuela,Venezuela,Caracas  ,1984-05-31,Defender,Centre-Back,Both,191,,2500000.0,,,FR1,Oswaldo,Vizcarrondo,oswaldo-vizcarrondo,https://img.a.transfermarkt.technology/portrait/header/55237-1434005941.jpg?lm=1,2017,https://www.transfermarkt.co.uk/oswaldo-vizcarrondo/profil/spieler/55237
9397,127128,Mathieu Deplagne,1095,Es Troyes Ac,France,France,Montpellier  ,1991-10-01,Defender,Right-Back,Right,183,300000.0,2500000.0,,,FR1,Mathieu,Deplagne,mathieu-deplagne,https://img.a.transfermarkt.technology/portrait/header/127128-1583442013.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mathieu-deplagne/profil/spieler/127128
9398,254358,Johann Obiang,1095,Es Troyes Ac,Gabon,France,Le Blanc  ,1993-07-05,Defender,Left-Back,Left,170,500000.0,900000.0,Agence 442,2024-06-30,FR1,Johann,Obiang,johann-obiang,https://img.a.transfermarkt.technology/portrait/header/254358-1614112884.JPG?lm=1,2017,https://www.transfermarkt.co.uk/johann-obiang/profil/spieler/254358
9399,75282,François Bellugou,1095,Es Troyes Ac,France,France,Prades  ,1987-04-25,Midfield,Defensive Midfield,Right,188,,1500000.0,CLK FOOT,,FR1,François,Bellugou,francois-bellugou,https://img.a.transfermarkt.technology/portrait/header/75282-1599424451.jpg?lm=1,2017,https://www.transfermarkt.co.uk/francois-bellugou/profil/spieler/75282
9419,56806,Vincent Nogueira,667,Rc Strassburg Alsace,France,France,Besançon  ,1988-01-16,Midfield,Central Midfield,Right,170,,2000000.0,,,FR1,Vincent,Nogueira,vincent-nogueira,https://img.a.transfermarkt.technology/portrait/header/56806-1464165929.jpg?lm=1,2017,https://www.transfermarkt.co.uk/vincent-nogueira/profil/spieler/56806
9420,56808,Quentin Othon,667,Rc Strassburg Alsace,France,France,Montreuil-sous-Bois  ,1988-03-27,Midfield,Defensive Midfield,Left,162,,900000.0,,,FR1,Quentin,Othon,quentin-othon,https://img.a.transfermarkt.technology/portrait/header/56808-1449738164.jpg?lm=1,2017,https://www.transfermarkt.co.uk/quentin-othon/profil/spieler/56808
9421,283136,Ernest Seka,667,Rc Strassburg Alsace,Guinea,France,Clichy  ,1987-06-22,Defender,Centre-Back,Right,185,,600000.0,W.Egal O.S.F.M.,,FR1,Ernest,Seka,ernest-seka,https://img.a.transfermarkt.technology/portrait/header/283136-1669156121.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ernest-seka/profil/spieler/283136
9422,4796,Kader Mangane,667,Rc Strassburg Alsace,Senegal,Senegal,Thiès  ,1983-03-23,Defender,Centre-Back,Right,193,400000.0,7000000.0,Universal Management SA,,FR1,Kader,Mangane,kader-mangane,https://img.a.transfermarkt.technology/portrait/header/s_4796_289_2013_03_08_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/kader-mangane/profil/spieler/4796
9423,19119,Landry Bonnefoi,667,Rc Strassburg Alsace,France,France,Villeparisis  ,1983-09-20,Goalkeeper,,Right,184,,600000.0,David BONNAN,,FR1,Landry,Bonnefoi,landry-bonnefoi,https://img.a.transfermarkt.technology/portrait/header/s_19119_1175_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/landry-bonnefoi/profil/spieler/19119
9424,585700,Juan Cruz,1084,Fc Malaga,Spain,Argentina,Quilmes  ,2000-04-25,Attack,Right Winger,Left,180,2000000.0,2000000.0,Promoesport,2025-06-30,ES1,Juan,Cruz,juan-cruz,https://img.a.transfermarkt.technology/portrait/header/585700-1667290065.jpg?lm=1,2017,https://www.transfermarkt.co.uk/juan-cruz/profil/spieler/585700
9425,242295,Álex Mula,1084,Fc Malaga,Spain,Spain,Barcelona  ,1996-07-23,Attack,Left Winger,Right,178,400000.0,1000000.0,SportsGA,2023-06-30,ES1,Álex,Mula,alex-mula,https://img.a.transfermarkt.technology/portrait/header/242295-1594282317.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alex-mula/profil/spieler/242295
9426,464896,José Carlos Sánchez,1084,Fc Malaga,Spain,Spain,Málaga  ,1998-08-24,Midfield,Central Midfield,Right,177,50000.0,50000.0,Sports&Life,2023-06-30,ES1,José Carlos,Sánchez,jose-carlos-sanchez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jose-carlos-sanchez/profil/spieler/464896
9427,324946,Emanuel Cecchini,1084,Fc Malaga,Argentina,Argentina,Ingeniero Huergo  ,1996-12-24,Midfield,Central Midfield,Right,179,350000.0,4000000.0,,2023-12-31,ES1,Emanuel,Cecchini,emanuel-cecchini,https://img.a.transfermarkt.technology/portrait/header/324946-1570140229.jpg?lm=1,2017,https://www.transfermarkt.co.uk/emanuel-cecchini/profil/spieler/324946
9428,25441,Zdravko Kuzmanovic,1084,Fc Malaga,Serbia,Switzerland,Thun  ,1987-09-22,Midfield,Central Midfield,Right,186,,9500000.0,,,ES1,Zdravko,Kuzmanovic,zdravko-kuzmanovic,https://img.a.transfermarkt.technology/portrait/header/25441-1410340038.jpg?lm=1,2017,https://www.transfermarkt.co.uk/zdravko-kuzmanovic/profil/spieler/25441
9429,35539,Mehdi Lacen,1084,Fc Malaga,Algeria,France,Paris  ,1984-05-15,Midfield,Defensive Midfield,Left,176,,3500000.0,MESAS SPORT,,ES1,Mehdi,Lacen,mehdi-lacen,https://img.a.transfermarkt.technology/portrait/header/35539-1447229642.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mehdi-lacen/profil/spieler/35539
9430,44073,Adrián González,1084,Fc Malaga,Spain,Spain,Madrid  ,1988-05-25,Midfield,Central Midfield,Left,184,,3000000.0,Manuel García Quilón,,ES1,Adrián,González,adrian-gonzalez,https://img.a.transfermarkt.technology/portrait/header/44073-1447246181.jpg?lm=1,2017,https://www.transfermarkt.co.uk/adrian-gonzalez/profil/spieler/44073
9431,284454,Iván Rodríguez,1084,Fc Malaga,Spain,Spain,Alameda  ,1996-04-30,Defender,Right-Back,Right,180,400000.0,800000.0,MRHfutbol,2023-06-30,ES1,Iván,Rodríguez,ivan-rodriguez,https://img.a.transfermarkt.technology/portrait/header/284454-1447238723.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ivan-rodriguez/profil/spieler/284454
9432,28171,Chory Castro,1084,Fc Malaga,Uruguay,Uruguay,Trinidad  ,1984-09-14,Attack,Left Winger,Left,178,25000.0,7000000.0,Faro Sports,,ES1,,Chory Castro,chory-castro,https://img.a.transfermarkt.technology/portrait/header/28171-1447313902.jpg?lm=1,2017,https://www.transfermarkt.co.uk/chory-castro/profil/spieler/28171
9433,341230,Álex Robles,1084,Fc Malaga,Spain,Spain,Pizarra  ,1999-01-28,Defender,Right-Back,Right,173,100000.0,200000.0,DIAMOND SPORT AGENCY,2023-06-30,ES1,Álex,Robles,alex-robles,https://img.a.transfermarkt.technology/portrait/header/341230-1629203463.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alex-robles/profil/spieler/341230
9434,557558,Bastien Rempp,667,Rc Strassburg Alsace,France,,,1998-11-11,Goalkeeper,,Right,182,,,,2023-06-30,FR1,Bastien,Rempp,bastien-rempp,https://img.a.transfermarkt.technology/portrait/header/557558-1600879147.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bastien-rempp/profil/spieler/557558
9435,307805,Alberto López,1084,Fc Malaga,Spain,Spain,Granada  ,1995-05-27,Defender,Left-Back,Left,173,200000.0,250000.0,HMFootball Sport Management,2023-06-30,ES1,Alberto,López,alberto-lopez,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/alberto-lopez/profil/spieler/307805
9436,45305,Miguel Torres,1084,Fc Malaga,Spain,Spain,Madrid  ,1986-01-28,Defender,Right-Back,Right,184,,6000000.0,,,ES1,Miguel,Torres,miguel-torres,https://img.a.transfermarkt.technology/portrait/header/45305-1447239583.jpg?lm=1,2017,https://www.transfermarkt.co.uk/miguel-torres/profil/spieler/45305
9437,386196,Ian Soler,1084,Fc Malaga,Spain,Spain,Prats de Lluçanès  ,1996-01-23,Defender,Centre-Back,Right,187,300000.0,450000.0,MPFC ,2023-11-30,ES1,Ian,Soler,ian-soler,https://img.a.transfermarkt.technology/portrait/header/386196-1648500021.jpg?lm=1,2017,https://www.transfermarkt.co.uk/ian-soler/profil/spieler/386196
9498,61549,Sean Scannell,1110,Huddersfield Town,Ireland,England,London  ,1990-09-17,Attack,Right Winger,Right,176,,1000000.0,,2023-06-30,GB1,Sean,Scannell,sean-scannell,https://img.a.transfermarkt.technology/portrait/header/s_61549_1110_2012_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sean-scannell/profil/spieler/61549
9499,287167,Joe Lolley,1110,Huddersfield Town,England,England,Redditch  ,1992-08-25,Attack,Right Winger,Left,179,2500000.0,8000000.0,Wasserman,2024-06-30,GB1,Joe,Lolley,joe-lolley,https://img.a.transfermarkt.technology/portrait/header/287167-1660573272.png?lm=1,2017,https://www.transfermarkt.co.uk/joe-lolley/profil/spieler/287167
9500,157368,Tom Ince,1110,Huddersfield Town,England,England,Stockport  ,1992-01-30,Attack,Right Winger,Left,178,1500000.0,10000000.0,,2025-06-30,GB1,Tom,Ince,tom-ince,https://img.a.transfermarkt.technology/portrait/header/157368-1578401761.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
9501,13683,Dean Whitehead,1110,Huddersfield Town,England,England,Abingdon  ,1982-01-12,Midfield,Central Midfield,Right,183,100000.0,4000000.0,,,GB1,Dean,Whitehead,dean-whitehead,https://img.a.transfermarkt.technology/portrait/header/13683-1520416609.jpg?lm=1,2017,https://www.transfermarkt.co.uk/dean-whitehead/profil/spieler/13683
9502,258216,Kasey Palmer,1110,Huddersfield Town,Jamaica,England,London  ,1996-11-09,Attack,Attacking Midfield,Right,175,900000.0,3000000.0,Concilium Sport,2025-06-30,GB1,Kasey,Palmer,kasey-palmer,https://img.a.transfermarkt.technology/portrait/header/258216-1460999791.jpg?lm=1,2017,https://www.transfermarkt.co.uk/kasey-palmer/profil/spieler/258216
9504,560694,Lewis O'Brien,1110,Huddersfield Town,England,England,Colchester  ,1998-10-14,Midfield,Central Midfield,Left,173,8000000.0,8000000.0,Palm Sports Management,2026-06-30,GB1,Lewis,O'Brien,lewis-obrien,https://img.a.transfermarkt.technology/portrait/header/560694-1645696922.jpg?lm=1,2017,https://www.transfermarkt.co.uk/lewis-obrien/profil/spieler/560694
9505,346468,Jordan Williams,1110,Huddersfield Town,England,England,Huddersfield  ,1999-10-22,Defender,Right-Back,Right,179,400000.0,600000.0,,2023-06-30,GB1,Jordan,Williams,jordan-williams,https://img.a.transfermarkt.technology/portrait/header/346468-1612349257.jpg?lm=1,2017,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/346468
9506,261739,Tareiq Holmes-Dennis,1110,Huddersfield Town,England,England,Farnborough  ,1995-10-31,Defender,Left-Back,Left,175,300000.0,250000.0,,,GB1,Tareiq,Holmes-Dennis,tareiq-holmes-dennis,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tareiq-holmes-dennis/profil/spieler/261739
9507,102382,Michael Hefele,1110,Huddersfield Town,Germany,Germany,Pfaffenhofen  ,1990-09-01,Defender,Centre-Back,Right,192,,1500000.0,Haspel Sportconsulting,,GB1,Michael,Hefele,michael-hefele,https://img.a.transfermarkt.technology/portrait/header/102382-1541148732.JPG?lm=1,2017,https://www.transfermarkt.co.uk/michael-hefele/profil/spieler/102382
9508,27659,Martin Cranie,1110,Huddersfield Town,England,England,Yeovil  ,1986-09-26,Defender,Centre-Back,Right,183,1000000.0,1000000.0,Unique Sports Group,,GB1,Martin,Cranie,martin-cranie,https://img.a.transfermarkt.technology/portrait/header/s_27659_990_2009_1.jpg?lm=1,2017,https://www.transfermarkt.co.uk/martin-cranie/profil/spieler/27659
9509,415194,Bakery Jatta,41,Hamburger Sv,The Gambia,The Gambia,Gunjur  ,1998-06-06,Attack,Right Winger,Right,184,1300000.0,2500000.0,Efe Aktas,2024-06-30,L1,Bakery,Jatta,bakery-jatta,https://img.a.transfermarkt.technology/portrait/header/415194-1627919736.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bakery-jatta/profil/spieler/415194
9510,4687,Aaron Hunt,41,Hamburger Sv,Germany,Germany,Goslar  ,1986-09-04,Attack,Attacking Midfield,Left,183,,7000000.0,,,L1,Aaron,Hunt,aaron-hunt,https://img.a.transfermarkt.technology/portrait/header/4687-1532340699.jpg?lm=1,2017,https://www.transfermarkt.co.uk/aaron-hunt/profil/spieler/4687
9511,9354,Sejad Salihovic,41,Hamburger Sv,Bosnia-Herzegovina,Jugoslawien (SFR),Gornji Šepak  ,1984-10-08,Midfield,Central Midfield,Left,182,,7500000.0,TDS SPORTS,,L1,Sejad,Salihovic,sejad-salihovic,https://img.a.transfermarkt.technology/portrait/header/9354-1615916947.jpg?lm=1,2017,https://www.transfermarkt.co.uk/sejad-salihovic/profil/spieler/9354
9512,265254,Vasilije Janjicic,41,Hamburger Sv,Switzerland,Switzerland,Zürich  ,1998-11-02,Midfield,Central Midfield,Right,180,150000.0,1250000.0,Soccertalk GmbH,2023-06-30,L1,Vasilije,Janjicic,vasilije-janjicic,https://img.a.transfermarkt.technology/portrait/header/265254-1532340713.jpg?lm=1,2017,https://www.transfermarkt.co.uk/vasilije-janjicic/profil/spieler/265254
9513,55508,Lewis Holtby,41,Hamburger Sv,Germany,Germany,Erkelenz  ,1990-09-18,Midfield,Central Midfield,Left,176,500000.0,11000000.0,ROOF,2024-06-30,L1,Lewis,Holtby,lewis-holtby,https://img.a.transfermarkt.technology/portrait/header/55508-1657792516.jpg?lm=1,2017,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
9514,42044,Dennis Diekmeier,41,Hamburger Sv,Germany,Germany,Thedinghausen  ,1989-10-20,Defender,Right-Back,Right,188,300000.0,4500000.0,Sports360 GmbH,2024-06-30,L1,Dennis,Diekmeier,dennis-diekmeier,https://img.a.transfermarkt.technology/portrait/header/42044-1657048296.jpg?lm=1,2017,https://www.transfermarkt.co.uk/dennis-diekmeier/profil/spieler/42044
9515,448258,Josha Vagnoman,41,Hamburger Sv,Germany,Germany,Hamburg  ,2000-12-11,Defender,Right-Back,Right,190,3700000.0,4000000.0,FTC,2026-06-30,L1,Josha,Vagnoman,josha-vagnoman,https://img.a.transfermarkt.technology/portrait/header/448258-1655978984.jpg?lm=1,2017,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258
9516,101682,Scott Malone,1110,Huddersfield Town,England,England,Rowley Regis  ,1991-03-25,Defender,Left-Back,Left,189,1000000.0,3500000.0,Wasserman,2023-06-30,GB1,Scott,Malone,scott-malone,https://img.a.transfermarkt.technology/portrait/header/101682-1473234858.jpg?lm=1,2017,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
9517,327536,Stephan Ambrosius,41,Hamburger Sv,Ghana,Germany,Hamburg  ,1998-12-18,Defender,Centre-Back,Right,183,1000000.0,2000000.0,Total Sport Agency,2023-06-30,L1,Stephan,Ambrosius,stephan-ambrosius,https://img.a.transfermarkt.technology/portrait/header/327536-1616505656.jpg?lm=1,2017,https://www.transfermarkt.co.uk/stephan-ambrosius/profil/spieler/327536
9518,103310,Gotoku Sakai,41,Hamburger Sv,Japan,United States,"New York City, New York  ",1991-03-14,Defender,Left-Back,Right,176,1200000.0,4000000.0,UDN SPORTS,2023-01-31,L1,Gotoku,Sakai,gotoku-sakai,https://img.a.transfermarkt.technology/portrait/header/103310-1503914417.jpg?lm=1,2017,https://www.transfermarkt.co.uk/gotoku-sakai/profil/spieler/103310
9519,342141,Young-jae Seo,41,Hamburger Sv,"Korea, South","Korea, South","Wonju, Gangwon  ",1995-05-23,Defender,Left-Back,Left,182,350000.0,375000.0,FS Corporation,,L1,Young-jae,Seo,young-jae-seo,https://img.a.transfermarkt.technology/portrait/header/342141-1531482428.jpg?lm=1,2017,https://www.transfermarkt.co.uk/young-jae-seo/profil/spieler/342141
9520,94210,Bjarne Thoelke,41,Hamburger Sv,Germany,Germany,Gifhorn  ,1992-04-11,Defender,Centre-Back,Right,191,200000.0,750000.0,Funke Spielerberatung,2023-06-30,L1,Bjarne,Thoelke,bjarne-thoelke,https://img.a.transfermarkt.technology/portrait/header/94210-1657890150.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bjarne-thoelke/profil/spieler/94210
9521,167189,Andreas Hirzel,41,Hamburger Sv,Switzerland,Switzerland,Zürich  ,1993-03-25,Goalkeeper,,Right,190,150000.0,400000.0,FST Sportsmanagement GmbH,2023-06-30,L1,Andreas,Hirzel,andreas-hirzel,https://img.a.transfermarkt.technology/portrait/header/167189-1503913892.jpg?lm=1,2017,https://www.transfermarkt.co.uk/andreas-hirzel/profil/spieler/167189
9522,44607,Tom Mickel,41,Hamburger Sv,Germany,DDR,Hoyerswerda  ,1989-04-19,Goalkeeper,,Right,185,150000.0,300000.0,CAA Stellar,2023-06-30,L1,Tom,Mickel,tom-mickel,https://img.a.transfermarkt.technology/portrait/header/44607-1663753707.jpg?lm=1,2017,https://www.transfermarkt.co.uk/tom-mickel/profil/spieler/44607
9550,192294,Mohamed Gouaida,41,Hamburger Sv,Tunisia,Tunisia,Sfax  ,1993-05-15,Attack,Attacking Midfield,Left,178,125000.0,800000.0,,2023-06-30,L1,Mohamed,Gouaida,mohamed-gouaida,https://img.a.transfermarkt.technology/portrait/header/192294-1660117826.jpg?lm=1,2017,https://www.transfermarkt.co.uk/mohamed-gouaida/profil/spieler/192294
9589,456650,Vincenzo Pinto,4171,Benevento Calcio,Italy,Italy,Napoli  ,2000-10-31,Attack,Centre-Forward,Right,185,,25000.0,FSA Musella Group,2023-06-30,IT1,Vincenzo,Pinto,vincenzo-pinto,https://img.a.transfermarkt.technology/portrait/header/456650-1496207696.jpg?lm=1,2017,https://www.transfermarkt.co.uk/vincenzo-pinto/profil/spieler/456650
9590,65635,Karamoko Cissé,4171,Benevento Calcio,Guinea,Guinea,Koubia  ,1988-11-14,Attack,Centre-Forward,Right,186,200000.0,700000.0,Avvocato Claudio Parlato,,IT1,Karamoko,Cissé,karamoko-cisse,https://img.a.transfermarkt.technology/portrait/header/65635-1602876784.jpg?lm=1,2017,https://www.transfermarkt.co.uk/karamoko-cisse/profil/spieler/65635
9592,33763,Massimo Coda,4171,Benevento Calcio,Italy,Italy,Cava de' Tirreni  ,1988-11-10,Attack,Centre-Forward,Right,184,1400000.0,1900000.0,Giuseppe Galli,2025-06-30,IT1,Massimo,Coda,massimo-coda,https://img.a.transfermarkt.technology/portrait/header/33763-1633102879.jpg?lm=1,2017,https://www.transfermarkt.co.uk/massimo-coda/profil/spieler/33763
9593,256358,Bruno Petkovic,276,Hellas Verona,Croatia,Croatia,Metkovic  ,1994-09-16,Attack,Centre-Forward,Right,193,6000000.0,13500000.0,Ivan Cvjetkovic,2024-06-30,IT1,Bruno,Petkovic,bruno-petkovic,https://img.a.transfermarkt.technology/portrait/header/256358-1605121929.jpg?lm=1,2017,https://www.transfermarkt.co.uk/bruno-petkovic/profil/spieler/256358
9594,288499,Ewandro Costa,410,Udinese Calcio,Brazil,Brazil,Recife  ,1996-03-15,Attack,Centre-Forward,Left,176,450000.0,1000000.0,Trust Football ,2024-06-30,IT1,Ewandro,Costa,ewandro-costa,https://img.a.transfermarkt.technology/portrait/header/288499-1659473756.png?lm=1,2017,https://www.transfermarkt.co.uk/ewandro-costa/profil/spieler/288499
9595,26263,Maxi López,410,Udinese Calcio,Argentina,Argentina,Buenos Aires  ,1984-04-03,Attack,Centre-Forward,Right,192,,6500000.0,QUAN SPORTS MANAGEMENT ITALIA,,IT1,Maxi,López,maxi-lopez,https://img.a.transfermarkt.technology/portrait/header/26263-1604764182.jpg?lm=1,2017,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
9596,189410,Rodrigo Aguirre,410,Udinese Calcio,Uruguay,Uruguay,Montevideo  ,1994-10-01,Attack,Centre-Forward,Left,183,4500000.0,4500000.0,Oscar Bentancourt,2026-06-30,IT1,Rodrigo,Aguirre,rodrigo-aguirre,https://img.a.transfermarkt.technology/portrait/header/189410-1449133224.jpg?lm=1,2017,https://www.transfermarkt.co.uk/rodrigo-aguirre/profil/spieler/189410
9598,200790,Nabil Jaadi,410,Udinese Calcio,Morocco,Belgium,Brussel  ,1996-07-01,Attack,Right Winger,Right,178,175000.0,800000.0,Football Solution Business,,IT1,Nabil,Jaadi,nabil-jaadi,https://img.a.transfermarkt.technology/portrait/header/200790-1487761991.jpg?lm=1,2017,https://www.transfermarkt.co.uk/nabil-jaadi/profil/spieler/200790
9599,495200,Luis Ndreu,410,Udinese Calcio,Albania,Albania,Lezhë  ,1999-05-20,Attack,Attacking Midfield,Right,183,,25000.0,,,IT1,Luis,Ndreu,luis-ndreu,https://img.a.transfermarkt.technology/portrait/header/495200-1662618113.jpg?lm=1,2017,https://www.transfermarkt.co.uk/luis-ndreu/profil/spieler/495200
9600,460602,Franck Djoulou,410,Udinese Calcio,Cote d'Ivoire,Cote d'Ivoire,Okrouyo  ,1999-01-01,Attack,Left Winger,Right,185,,200000.0,Future Soccer,,IT1,Franck,Djoulou,franck-djoulou,https://img.a.transfermarkt.technology/portrait/header/460602-1607241882.jpg?lm=1,2017,https://www.transfermarkt.co.uk/franck-djoulou/profil/spieler/460602
9601,370734,Nicolás Garmendia,410,Udinese Calcio,Spain,Spain,Madrid  ,1998-02-01,Attack,Attacking Midfield,Right,176,,100000.0,,2023-06-30,IT1,Nicolás,Garmendia,nicolas-garmendia,https://img.a.transfermarkt.technology/portrait/header/370734-1505226807.png?lm=1,2017,https://www.transfermarkt.co.uk/nicolas-garmendia/profil/spieler/370734
